Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80
11818,1926,1926,-0.78,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
11826,1926,1970,30.085,30.382,31.323,32.133,31.617,27.937,28.03,27.333,27.416,24.777,24.819,26.367,26.153,27.855,27.884,28.054,29.077,29.839,30.568,30.841,31.859,31.448,30.372,30.323,33.568,32.208,33.012,37.471,38.524,39.621,39.97,39.861,40.39,40.469,39.289,36.476,44.304,45.218,42.141,43.15,44.4,47.09,49.151,51.39,40.95,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
11834,1926,1967,175.207,180.142,180.745,188.818,193.831,165.64,161.47,155.729,153.71,150.352,154.181,153.349,151.163,102.763,98.523,96.524,27.322,37.45,41.43,43.672,118.23,118.499,119.721,126.366,126.724,130.231,133.371,135.638,138.333,132.876,129.866,172.631,173.684,167.219,160.604,311.774,280.763,265.468,248.9,234.614,235.566,240.537,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
11842,1926,1956,4.44,4.415,4.424,4.456,4.521,4.711,4.703,1.925,1.48,1.355,1.024,1.064,1.049,1.011,0.928,0.802,0.691,0.684,0.74,0.704,0.742,0.809,0.873,0.753,0.808,0.804,0.806,0.814,0.777,0.578,0.267,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
11850,1926,1953,863.931,944.188,1008.073,1090.149,1184.697,1187.214,1206.865,1136.723,1134.336,1079.486,20.793,1141.416,1212.005,1221.47,1275.475,1300.177,1318.279,1324.101,1349.572,1439.226,1532.225,1647.781,1805.949,2151.835,2313.143,2587.513,2855.415,3129.521,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
11869,1926,1937,-0.984,-0.689,-0.621,-0.51,-0.173,-0.105,-0.367,-0.691,-0.93,-1.464,-1.539,-1.507,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
11877,1926,1956,7.718,8.246,8.433,8.964,9.278,8.835,7.968,7.03,7.213,7.061,6.571,6.556,6.125,6.04,5.885,5.987,6.298,6.84,7.058,6.601,6.949,6.949,8.754,9.749,10.071,10.428,10.364,10.463,10.664,10.685,10.958,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
11885,1926,1963,20.242,21.265,20.496,20.96,21.589,20.943,14.667,12.185,11.133,11.736,13.567,18.476,21.116,21.453,22.549,23.8,25.221,26.4,27.689,29.035,30.137,31.717,34.443,38.696,40.614,42.955,46.361,53.453,55.318,55.965,57.118,63.421,49.36,48.822,48.487,47.356,46.218,32.515,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
11893,1926,1932,4.13,4.342,2.323,2.446,5.993,3.393,3.393,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
11906,1926,1947,9.569,10.098,10.313,11.104,11.742,12.713,13.671,14.054,15.264,16.078,16.121,17.633,15.882,16.635,13.906,12.318,12.516,12.38,12.3,12.046,10.886,12.155,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
11914,1926,1951,0.129,0.334,6.224,9.613,12.033,12.069,10.799,8.652,7.561,7.015,4.735,3.607,3.593,3.337,3.17,3.569,3.773,4.866,5.248,5.851,6.151,5.8,7.254,8.324,-99.99,9.961,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
11922,1926,1959,24.001,26.218,31.659,39.528,51.259,42.725,26.995,16.315,27.694,32.605,47.145,61.744,44.102,52.397,55.255,54.119,50.11,51.208,64.049,74.927,97.064,88.336,88.464,90.965,114.949,143.903,165.11,182.454,177.12,247.331,291.957,311.034,270.438,340.28,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
11930,1926,1930,5.842,5.845,5.848,5.857,5.861,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
11949,1926,1962,2.681,3.303,3.445,3.911,10.972,14.185,15.596,17.266,17.266,19.196,21.352,20.793,21.777,23.595,24.32,24.768,25.213,25.626,26.044,26.233,26.481,27.07,29.972,32.941,35.982,45.219,43.385,45.636,47.799,-99.99,55.73,59.128,67.884,72.59,77.147,81.277,85.043,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
11957,1926,1926,73.693,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
11965,1926,1932,21.224,18.249,19.555,9.811,10.895,8.542,8.542,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
11973,1926,1935,8.56,8.104,7.214,7.3,5.527,5.414,4.269,2.802,2.716,2.401,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
11981,1926,1980,12.746,13.358,14.075,12.562,13.624,10.226,10.502,10.898,13.586,13.749,14.371,15.296,16.732,16.599,17.605,19.046,20.602,21.568,22.452,23.41,25.06,26.813,27.924,30.162,32.865,35.633,40.407,42.933,46.669,50.753,64.722,70.608,76.167,148.915,154.428,140.605,145.15,148.829,156.904,165.945,178.945,196.145,209.802,248.137,233.22,233.648,232.421,237.216,257.774,361.62,324.383,406.582,344.634,301.676,379.943,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
12001,1937,1962,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,0.666,0.681,0.626,0.598,0.493,0.709,0.905,1.103,1.364,1.571,1.869,2.006,2.728,2.871,3.173,5.732,5.716,5.886,5.62,5.788,5.838,6.273,6.846,7.235,6.783,7.894,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
12028,1926,1931,1.202,1.21,1.47,2.141,1.711,0.89,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
12036,1926,1953,14.267,14.838,18.883,36.333,49.122,52.807,47.653,48.357,51.571,53.992,55.336,63.764,65.059,66.155,-99.99,61.821,63.076,64.399,66.036,66.61,66.51,67.505,70.684,73.894,74.596,76.887,79.403,82.417,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
12044,1926,1953,23.128,8.345,14.6,15.761,22.886,22.71,23.188,22.962,21.264,17.87,18.177,17.738,17.643,17.729,17.43,17.504,17.757,17.811,17.811,18.135,18.172,18.65,19.189,19.634,19.839,19.911,20.198,20.703,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
12052,1926,1956,8.322,7.503,7.503,7.716,10.19,8.475,6.969,5.397,5.43,5.717,6.14,6.061,6.124,6.236,6.87,9.976,12.13,12.782,12.782,13.356,14.976,14.976,9.892,11.453,11.228,11.425,-99.99,18.359,66.205,88.73,119.302,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
12060,1926,1953,266.135,283.41,295.384,312.962,351.488,360.254,352.485,302.512,297.909,291.621,300.398,299.826,300.115,302.958,304.597,308.638,315.125,325.615,336.096,350.299,-99.99,361.727,412.926,557.776,617.029,702.853,784.642,872.882,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
12079,1926,1953,370.164,504.85,591.481,670.405,748.009,779.265,736.266,673.232,670.584,688.216,746.398,803.081,829.79,858.415,881.443,906.021,939.965,1008.308,1090.744,1120.507,1167.531,1144.116,1257.011,1516.685,1808.811,2074.817,-99.99,2443.588,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
12087,1926,1953,14.864,15.285,15.933,16.234,21.777,22.365,20.04,16.108,14.746,12.478,13.442,13.347,14.861,14.961,15.779,16.35,16.961,17.464,17.814,17.983,18.294,18.933,17.171,19.045,19.822,23.137,26.157,30.679,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
12095,1926,1953,10.043,10.824,14.331,14.402,13.356,16.111,10.79,10.563,10.08,9.252,9.502,9.487,9.672,9.352,9.337,9.535,9.875,10.26,10.523,11.362,9.958,9.825,9.959,10.551,-99.99,11.964,12.433,12.925,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
12108,1926,1963,15.605,17.14,18.359,19.382,18.946,18.181,15.643,13.014,12.34,7.572,7.547,8.277,8.93,9.14,-99.99,7.925,6.842,6.827,7.161,7.378,7.014,8.123,9.627,11.641,13.532,15.051,16.105,17.075,18.068,19.108,22.465,23.529,25.32,26.494,28.124,29.527,30.863,44.297,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
12116,1926,1926,64.94,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
12124,1926,1974,33.099,28.308,30.883,28.576,36.743,35.861,33.089,28.664,27.91,28.131,29.004,28.717,30.03,29.161,29.593,23.323,25.464,27.73,27.232,29.264,32.084,32.084,46.807,51.378,55.169,59.82,61.051,63.304,66.014,68.662,72.724,77.108,82.71,89.122,94.85,99.454,105.601,124.643,130.14,139.106,150.525,163.367,177.456,199.003,215.228,223.723,227.532,234.098,227.39,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
12132,1926,1967,7.429,7.581,8.34,10.797,19.224,17.497,16.908,14.045,14.824,15.74,18.998,17.831,17.81,18.065,19.425,19.715,21.4,21.752,21.407,22.352,25.139,28.532,38.541,43.888,74.648,56.217,69.739,71.644,74.324,76.923,79.513,83.091,85.837,87.304,90.679,92.847,94.666,97.988,103.072,108.105,115.07,122.69,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
12140,1926,1953,25.792,23.49,29.854,37.296,63.519,46.597,38.251,32.942,34.66,37.195,41.861,51.467,47.802,48.592,51.339,54.724,56.852,63.014,69.931,77.281,84.85,102.421,100.569,115.554,127.543,156.193,180.148,201.387,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
12159,1926,1962,17.378,31.449,18.07,17.758,16.63,13.785,11.923,9.999,-99.99,-99.99,-99.99,2.563,2.528,2.692,-99.99,3.521,3.806,3.791,3.742,3.594,-99.99,3.427,3.632,3.91,3.933,3.645,-99.99,-99.99,3.975,4.158,4.705,-99.99,-99.99,-99.99,-99.99,-99.99,4.952,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
12167,1926,1960,0.75,1.061,1.401,1.61,3.294,3.889,4.354,4.395,1.688,1.283,1.229,1.369,1.344,-99.99,4.765,5.516,5.91,6.295,6.597,6.881,7.34,8.461,9.544,10.836,13.013,14.63,10.335,11.213,13.175,15.508,23.04,30.092,36.748,51.153,59.618,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
12175,1926,1950,46.684,-99.99,42.992,40.349,-99.99,37.01,34.961,34.883,33.233,30.985,30.769,29.604,28.61,27.13,26.454,25.058,23.428,21.379,19.497,18.32,17.63,16.946,16.561,15.942,15.249,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
12183,1926,1969,348.987,362.301,364.935,372.966,375.923,374.764,369.504,358.108,353.417,350.948,351.372,355.145,339.928,347.946,355.374,354.949,364.494,365.864,356.991,381.114,392.825,398.649,409.72,425.021,429.042,444.776,454.361,469.772,484.344,487.418,501.683,512.761,623.129,631.879,638.685,638.976,631.796,640.831,653.145,663.786,684.904,704.537,706.383,709.917,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
12191,1926,1967,54.001,51.517,49.078,50.773,50.494,46.434,44.368,45.88,45.88,40.477,40.622,40.622,39.917,38.246,38.246,36.364,36.364,36.097,36.097,35.296,34.004,33.636,33.747,35.205,36.283,38.438,38.69,40.863,41.615,42.203,42.505,43.747,45.941,48.345,50.349,52.401,56.416,59.384,64.809,70.193,75.473,80.486,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
